Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,League,Foreign
194,Dan Gosling,ENG,MF,Watford,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.3,2.0,4.0,5.0,0.54,0.0,0.54,0.54,0.54,0.12,0.02,0.14,0.12,0.14,Matches,7fec31a0,Premier League,False
195,Demarai Gray,ENG,MFFW,Everton,25,1996,34,28,2338,26.0,5,4,9,5,0,0,3,0,4.0,4.0,3.6,7.6,93.0,59.0,169.0,0.19,0.15,0.35,0.19,0.35,0.15,0.14,0.29,0.15,0.29,Matches,4468ec10,Premier League,False
196,Jack Grealish,ENG,FW,Manchester City,25,1995,26,22,1914,21.3,3,3,6,3,0,0,3,0,5.3,5.3,6.0,11.3,153.0,100.0,267.0,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Matches,b0b4fd3e,Premier League,False
197,Mason Greenwood,ENG,FWMF,Manchester Utd,19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,4.3,4.3,1.8,6.1,48.0,39.0,109.0,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,Matches,58eee997,Premier League,False
198,Sam Greenwood,ENG,MFFW,Leeds United,19,2002,7,1,237,2.6,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.5,3.0,5.0,10.0,0.0,0.76,0.76,0.0,0.76,0.11,0.09,0.2,0.11,0.2,Matches,f3354c07,Premier League,False
199,Pascal Groß,GER,MFDF,Brighton,30,1991,29,24,2038,22.6,2,4,6,2,0,1,1,0,2.9,2.1,5.5,7.7,39.0,149.0,141.0,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Matches,8aec0537,Premier League,True
200,Vicente Guaita,ESP,GK,Crystal Palace,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ab13a5aa,Premier League,True
201,Marc Guéhi,ENG,DF,Crystal Palace,21,2000,36,36,3222,35.8,2,1,3,2,0,0,4,0,2.5,2.5,1.3,3.8,17.0,111.0,7.0,0.06,0.03,0.08,0.06,0.08,0.07,0.04,0.11,0.07,0.11,Matches,d0706b27,Premier League,False
202,Bruno Guimarães,BRA,MF,Newcastle Utd,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18.0,54.0,15.0,0.44,0.09,0.52,0.44,0.52,0.27,0.1,0.37,0.27,0.37,Matches,82518f62,Premier League,True
203,İlkay Gündoğan,GER,MF,Manchester City,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,9.0,9.0,4.9,13.9,60.0,126.0,107.0,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Matches,819b3158,Premier League,True
204,Angus Gunn,ENG,GK,Norwich City,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e082af5b,Premier League,False
205,Grant Hanley,SCO,DF,Norwich City,29,1991,33,33,2897,32.2,1,0,1,1,0,0,2,0,2.1,2.1,0.9,3.0,2.0,27.0,3.0,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.09,0.07,0.09,Matches,e9254eec,Premier League,True
206,Jack Harrison,ENG,FWMF,Leeds United,24,1996,35,32,2639,29.3,8,1,9,8,0,0,3,0,4.4,4.4,3.2,7.6,120.0,89.0,234.0,0.27,0.03,0.31,0.27,0.31,0.15,0.11,0.26,0.15,0.26,Matches,aa849a12,Premier League,False
207,Kortney Hause,ENG,DF,Aston Villa,26,1995,7,4,397,4.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2.0,14.0,3.0,0.23,0.0,0.23,0.23,0.23,0.03,0.0,0.03,0.03,0.03,Matches,bf8fad51,Premier League,False
208,Kai Havertz,GER,FWMF,Chelsea,22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64.0,62.0,203.0,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Matches,fed7cb61,Premier League,True
209,Isaac Hayden,ENG,MFDF,Newcastle Utd,26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.5,3.0,15.0,10.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,Matches,c951a6df,Premier League,False
210,Hwang Hee-chan,KOR,FWMF,Wolves,25,1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,4.4,4.4,1.3,5.8,66.0,57.0,114.0,0.25,0.05,0.3,0.25,0.3,0.22,0.07,0.29,0.22,0.29,Matches,169fd162,Premier League,True
211,Jordan Henderson,ENG,MF,Liverpool,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,1.5,1.5,3.5,5.0,54.0,245.0,116.0,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Matches,935e6b8f,Premier League,False
212,Jeff Hendrick,IRL,MF,Newcastle Utd,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,1.25,0.0,1.25,1.25,1.25,0.11,0.03,0.14,0.11,0.14,Matches,989d5705,Premier League,True
213,Wayne Hennessey,WAL,GK,Burnley,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,76eca7e2,Premier League,True
214,Rico Henry,ENG,DF,Brentford,24,1997,34,33,2776,30.8,3,0,3,3,0,0,2,0,1.5,1.5,1.7,3.3,61.0,81.0,131.0,0.1,0.0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11,Matches,8a3c1dc7,Premier League,False
215,Son Heung-min,KOR,MFFW,Tottenham,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,15.9,15.9,7.5,23.4,116.0,90.0,242.0,0.69,0.21,0.9,0.69,0.9,0.48,0.22,0.7,0.48,0.7,Matches,92e7e919,Premier League,True
216,Ki-Jana Hoever,NED,DFMF,Wolves,19,2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,9a71e978,Premier League,True
217,Rob Holding,ENG,DF,Arsenal,25,1995,15,9,845,9.4,1,0,1,1,0,0,4,1,0.4,0.4,0.0,0.4,4.0,23.0,0.0,0.11,0.0,0.11,0.11,0.11,0.04,0.0,0.04,0.04,0.04,Matches,d79a8c87,Premier League,False
218,Mason Holgate,ENG,DF,Everton,24,1996,25,23,2134,23.7,2,1,3,2,0,0,7,1,1.3,1.3,0.1,1.4,4.0,40.0,2.0,0.08,0.04,0.13,0.08,0.13,0.06,0.0,0.06,0.06,0.06,Matches,d0042ab9,Premier League,False
219,Callum Hudson-Odoi,ENG,MFFW,Chelsea,20,2000,15,11,962,10.7,1,2,3,1,0,0,1,0,2.5,2.5,2.1,4.6,67.0,41.0,102.0,0.09,0.19,0.28,0.09,0.28,0.23,0.2,0.43,0.23,0.43,Matches,15f3ec41,Premier League,False
220,Will Hughes,ENG,MF,Crystal Palace,26,1995,16,13,1053,11.7,0,1,1,0,0,0,6,0,0.1,0.1,0.6,0.8,5.0,38.0,7.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06,Matches,a0666d3e,Premier League,False
221,Pierre Højbjerg,DEN,MF,Tottenham,25,1995,36,36,3196,35.5,2,2,4,2,0,0,3,0,1.9,1.9,2.3,4.2,46.0,242.0,47.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.12,0.05,0.12,Matches,8b04d6c1,Premier League,True
222,Adam Idah,IRL,FWMF,Norwich City,20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,2.3,2.3,0.6,2.9,11.0,10.0,48.0,0.14,0.14,0.29,0.14,0.29,0.33,0.09,0.42,0.33,0.42,Matches,291e3ec3,Premier League,True
223,Kelechi Iheanacho,NGA,FW,Leicester City,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,3.6,3.6,2.5,6.1,28.0,37.0,85.0,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Matches,c92e1a31,Premier League,True
224,Danny Ings,ENG,FW,Aston Villa,29,1992,30,22,1898,21.1,7,6,13,6,1,1,4,0,7.1,6.3,1.6,8.0,24.0,39.0,117.0,0.33,0.28,0.62,0.28,0.57,0.34,0.08,0.41,0.3,0.38,Matches,07802f7f,Premier League,False
225,Tim Iroegbunam,ENG,MF,Aston Villa,18,2003,3,1,92,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,84c5ceea,Premier League,False
226,Alex Iwobi,NGA,MFDF,Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,2.3,2.3,2.6,4.9,44.0,103.0,104.0,0.09,0.09,0.18,0.09,0.18,0.1,0.12,0.22,0.1,0.22,Matches,6ca5ec4b,Premier League,True
227,Daniel James,WAL,FW,Manchester Utd,23,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.42,0.18,0.42,Matches,c931d9f9,Premier League,True
228,Daniel James,WAL,FWMF,Leeds United,23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,6.1,6.1,2.9,8.9,69.0,57.0,186.0,0.15,0.15,0.3,0.15,0.3,0.23,0.11,0.34,0.23,0.34,Matches,c931d9f9,Premier League,True
229,Reece James,ENG,DF,Chelsea,21,1999,26,22,1864,20.7,5,9,14,5,0,0,4,1,3.1,3.1,5.9,9.1,52.0,149.0,203.0,0.24,0.43,0.68,0.24,0.68,0.15,0.29,0.44,0.15,0.44,Matches,1265a93a,Premier League,False
230,Vitaly Janelt,GER,MF,Brentford,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,2.4,2.4,1.9,4.2,25.0,103.0,60.0,0.16,0.0,0.16,0.16,0.16,0.09,0.07,0.17,0.09,0.17,Matches,8449d35e,Premier League,True
231,Pontus Jansson,SWE,DF,Brentford,30,1991,37,37,3321,36.9,3,1,4,3,0,0,7,0,3.0,3.0,0.3,3.3,4.0,67.0,5.0,0.08,0.03,0.11,0.08,0.11,0.08,0.01,0.09,0.08,0.09,Matches,172e52d8,Premier League,True
232,Mathias Jensen,DEN,MF,Brentford,25,1996,31,19,1601,17.8,0,1,1,0,0,0,0,0,2.9,2.9,3.2,6.2,14.0,103.0,54.0,0.0,0.06,0.06,0.0,0.06,0.17,0.18,0.35,0.17,0.35,Matches,0f134faf,Premier League,True
233,Gabriel Jesus,BRA,FW,Manchester City,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51.0,55.0,220.0,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches,b66315ae,Premier League,True
234,Raúl Jiménez,MEX,FW,Wolves,30,1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,6.1,5.4,3.1,8.5,40.0,65.0,163.0,0.21,0.14,0.34,0.17,0.31,0.21,0.1,0.31,0.19,0.29,Matches,b561db50,Premier League,True
235,João Pedro,BRA,FWMF,Watford,19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,3.6,3.6,2.8,6.3,54.0,77.0,102.0,0.16,0.05,0.22,0.16,0.22,0.2,0.15,0.35,0.2,0.35,Matches,e8832875,Premier League,True
236,Joelinton,BRA,MFFW,Newcastle Utd,24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,3.3,3.3,1.9,5.2,45.0,92.0,90.0,0.14,0.04,0.18,0.14,0.18,0.12,0.07,0.18,0.12,0.18,Matches,c17bfb65,Premier League,True
237,Ben Johnson,ENG,DF,West Ham,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.06,0.0,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,Matches,9319781b,Premier League,False
238,Curtis Jones,ENG,MF,Liverpool,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.9,0.9,0.6,1.5,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,Matches,4fb9c88f,Premier League,False
239,Phil Jones,ENG,DF,Manchester Utd,29,1992,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,def899bd,Premier League,False
240,Jorginho,ITA,MF,Chelsea,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,5.8,0.3,2.7,3.0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,Matches,45db685d,Premier League,True
241,Diogo Jota,POR,FW,Liverpool,24,1996,35,27,2364,26.3,15,4,19,15,0,0,3,0,16.3,16.3,5.8,22.0,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,178ae8f8,Premier League,True
242,James Justin,ENG,DF,Leicester City,23,1998,13,11,998,11.1,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,fb614c44,Premier League,False
243,Mathias Jørgensen,DEN,DF,Brentford,31,1990,8,6,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,5.0,18.0,1.0,0.17,0.0,0.17,0.17,0.17,0.02,0.05,0.07,0.02,0.07,Matches,0db5d2c8,Premier League,True
244,Ozan Kabak,TUR,DF,Norwich City,21,2000,11,11,922,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2d61d13a,Premier League,True
245,Christian Kabasele,BEL,DF,Watford,30,1991,16,12,1193,13.3,0,0,0,0,0,0,0,0,0.9,0.9,0.2,1.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,914ab9a1,Premier League,True
246,Samuel Kalu,NGA,FW,Watford,23,1997,4,2,222,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.2,0.16,0.2,Matches,b8d22478,Premier League,True
247,Hassane Kamara,CIV,DF,Watford,27,1994,19,18,1623,18.0,1,0,1,1,0,0,5,1,0.2,0.2,0.6,0.8,32.0,55.0,25.0,0.06,0.0,0.06,0.06,0.06,0.01,0.03,0.04,0.01,0.04,Matches,19a12bed,Premier League,True
248,Harry Kane,ENG,FW,Tottenham,28,1993,37,36,3232,35.9,17,9,26,13,4,4,5,0,18.6,15.4,9.1,24.5,87.0,143.0,212.0,0.47,0.25,0.72,0.36,0.61,0.52,0.25,0.77,0.43,0.68,Matches,21a66f6a,Premier League,False
249,N'Golo Kanté,FRA,MF,Chelsea,30,1991,26,21,1773,19.7,2,4,6,2,0,0,2,0,1.5,1.5,2.1,3.6,72.0,159.0,62.0,0.1,0.2,0.3,0.1,0.3,0.08,0.11,0.19,0.08,0.19,Matches,b9fbae28,Premier League,True
250,Edo Kayembe,COD,MF,Watford,23,1998,13,9,799,8.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,9.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,f99b71de,Premier League,True
251,Moise Kean,ITA,FW,Everton,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3d50bcdb,Premier League,True
252,Michael Keane,ENG,DF,Everton,28,1993,32,31,2792,31.0,3,2,5,3,0,0,4,1,1.2,1.2,1.6,2.8,9.0,79.0,4.0,0.1,0.06,0.16,0.1,0.16,0.04,0.05,0.09,0.04,0.09,Matches,c5b7c315,Premier League,False
253,Naby Keïta,GUI,MF,Liverpool,26,1995,23,14,1173,13.0,3,1,4,3,0,0,3,0,2.2,2.2,1.9,4.1,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Matches,f25c8e3a,Premier League,True
254,Caoimhín Kelleher,IRL,GK,Liverpool,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,62d7ef38,Premier League,True
255,Kenedy,BRA,DF,Chelsea,25,1996,1,1,58,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,2.0,5.0,10.0,0.0,1.55,1.55,0.0,1.55,0.06,0.94,1.0,0.06,1.0,Matches,5eebbfdf,Premier League,True
256,Jonjoe Kenny,ENG,DF,Everton,24,1997,15,11,1018,11.3,0,1,1,0,0,0,3,1,0.2,0.2,0.8,1.0,9.0,36.0,25.0,0.0,0.09,0.09,0.0,0.09,0.02,0.07,0.09,0.02,0.09,Matches,099e666f,Premier League,False
257,Max Kilman,ENG,DF,Wolves,24,1997,30,30,2687,29.9,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.3,31.0,95.0,7.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches,d0f72bf1,Premier League,False
258,Joshua King,NOR,FW,Watford,29,1992,32,27,2248,25.0,5,3,8,4,1,1,5,0,8.9,8.1,3.8,11.9,41.0,39.0,157.0,0.2,0.12,0.32,0.16,0.28,0.36,0.15,0.51,0.32,0.48,Matches,43458538,Premier League,True
259,Kristoffer Klaesson,NOR,GK,Leeds United,20,2000,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3f70db80,Premier League,True
260,Mateusz Klich,POL,MF,Leeds United,31,1990,33,26,2073,23.0,1,2,3,1,0,0,5,0,2.8,2.8,2.2,5.0,45.0,105.0,129.0,0.04,0.09,0.13,0.04,0.13,0.12,0.1,0.22,0.12,0.22,Matches,282679b4,Premier League,True
261,Robin Koch,GER,MFDF,Leeds United,25,1996,20,17,1574,17.5,0,0,0,0,0,0,3,0,0.8,0.8,0.4,1.2,3.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.07,0.04,0.07,Matches,ea6bc03a,Premier League,True
262,Sead Kolašinac,BIH,DF,Arsenal,28,1993,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3935e52e,Premier League,True
263,Ibrahima Konaté,FRA,DF,Liverpool,22,1999,11,11,990,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,5ed9b537,Premier League,True
264,Ezri Konsa,ENG,DF,Aston Villa,23,1997,29,29,2477,27.5,2,0,2,2,0,0,6,2,1.6,1.6,0.3,1.9,8.0,45.0,7.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,Matches,0313a347,Premier League,False
265,Cheikhou Kouyaté,SEN,MF,Crystal Palace,31,1989,27,23,1974,21.9,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,7.0,54.0,9.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,8d3c902d,Premier League,True
266,Mateo Kovačić,CRO,MF,Chelsea,27,1994,25,16,1558,17.3,2,5,7,2,0,0,4,0,1.6,1.6,3.2,4.7,42.0,135.0,37.0,0.12,0.29,0.4,0.12,0.4,0.09,0.18,0.27,0.09,0.27,Matches,79c0821a,Premier League,True
267,Emil Krafth,SWE,DF,Newcastle Utd,26,1994,20,18,1634,18.2,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.3,29.0,50.0,24.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.07,0.02,0.07,Matches,77cf6852,Premier League,True
268,Alex Král,CZE,MF,West Ham,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e717705a,Premier League,True
269,Tim Krul,NED,GK,Norwich City,33,1988,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,f23f9d20,Premier League,True
270,Juraj Kucka,SVK,MF,Watford,34,1987,26,22,1920,21.3,1,1,2,1,0,0,5,1,3.2,3.2,0.9,4.1,21.0,60.0,31.0,0.05,0.05,0.09,0.05,0.09,0.15,0.04,0.19,0.15,0.19,Matches,5aaef9ef,Premier League,True
271,Dejan Kulusevski,SWE,MFFW,Tottenham,21,2000,18,14,1261,14.0,5,8,13,5,0,0,3,0,2.7,2.7,3.4,6.2,51.0,35.0,100.0,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,Matches,df3cda47,Premier League,True
272,Alexandre Lacazette,FRA,FW,Arsenal,30,1991,30,20,1782,19.8,4,7,11,2,2,3,0,0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,Matches,9dbb75ca,Premier League,True
273,Adam Lallana,ENG,MF,Brighton,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,Matches,99813635,Premier League,False
274,Tariq Lamptey,GHA,DFFW,Brighton,20,2000,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,Matches,f4e433d4,Premier League,True
275,Manuel Lanzini,ARG,MFFW,West Ham,28,1993,30,19,1786,19.8,5,3,8,2,3,3,2,0,3.7,1.3,2.4,3.7,29.0,119.0,57.0,0.25,0.15,0.4,0.1,0.25,0.19,0.12,0.31,0.07,0.19,Matches,26f6dca8,Premier League,True
276,Aymeric Laporte,ESP,DF,Manchester City,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,119b9a8e,Premier League,True
277,Jamaal Lascelles,ENG,DF,Newcastle Utd,27,1993,26,22,2058,22.9,1,0,1,1,0,0,5,0,0.9,0.9,0.4,1.3,0.0,18.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,450ab6fc,Premier League,False
278,Pierre Lees-Melou,FRA,MF,Norwich City,28,1993,33,27,2265,25.2,1,0,1,1,0,0,5,0,1.6,1.6,1.9,3.6,33.0,114.0,60.0,0.04,0.0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,Matches,f5044e54,Premier League,True
279,Aaron Lennon,ENG,MFFW,Burnley,34,1987,28,17,1551,17.2,2,0,2,2,0,0,2,0,1.1,1.1,0.5,1.6,38.0,19.0,77.0,0.12,0.0,0.12,0.12,0.12,0.06,0.03,0.09,0.06,0.09,Matches,2ff964a0,Premier League,False
280,Bernd Leno,GER,GK,Arsenal,29,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2628fd2b,Premier League,True
281,Jamal Lewis,NIR,DF,Newcastle Utd,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,efb9215a,Premier League,True
282,Victor Lindelöf,SWE,DF,Manchester Utd,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.2,0.2,0.6,0.8,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,f5deef4c,Premier League,True
283,Jesse Lingard,ENG,FWMF,Manchester Utd,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1.0,9.0,13.0,22.0,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Matches,810e3c74,Premier League,False
284,Valentino Livramento,ENG,DF,Southampton,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,1.4,1.4,2.7,4.1,79.0,80.0,118.0,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,Matches,afed6722,Premier League,False
285,Diego Llorente,ESP,DF,Leeds United,27,1993,28,28,2340,26.0,3,0,3,3,0,0,7,0,1.0,1.0,0.1,1.0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,Matches,bba30585,Premier League,True
286,Hugo Lloris,FRA,GK,Tottenham,34,1986,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,8f62b6ee,Premier League,True
287,Giovani Lo Celso,ARG,MFFW,Tottenham,25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23,0.26,0.49,0.23,0.49,Matches,d7553721,Premier League,True
288,Jürgen Locadia,NED,MFFW,Brighton,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,Matches,6cc47ae1,Premier League,True
289,Ruben Loftus-Cheek,ENG,MFDF,Chelsea,25,1996,24,13,1394,15.5,0,2,2,0,0,0,1,0,1.2,1.2,2.4,3.6,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,Matches,e97fd090,Premier League,False
290,Kevin Long,IRL,DF,Burnley,30,1990,6,4,410,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,5a4280b1,Premier League,True
